<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB-RTS-12-18,1,11-09-2018,16:52:00,103580,103580,103570,103570,8
SPFB-RTS-12-18,1,11-09-2018,16:55:00,103560,103560,103530,103530,2
SPFB-RTS-12-18,1,11-09-2018,16:56:00,103510,103510,103440,103500,61
SPFB-RTS-12-18,1,11-09-2018,16:57:00,103500,103590,103500,103590,3
SPFB-RTS-12-18,1,11-09-2018,16:58:00,103570,103570,103570,103570,1
SPFB-RTS-12-18,1,11-09-2018,17:00:00,103600,103840,103600,103840,24
SPFB-RTS-12-18,1,11-09-2018,17:01:00,103870,103920,103770,103780,146
SPFB-RTS-12-18,1,11-09-2018,17:02:00,103780,103780,103760,103760,12
SPFB-RTS-12-18,1,11-09-2018,17:03:00,103750,103750,103750,103750,1
SPFB-RTS-12-18,1,11-09-2018,17:04:00,103760,103760,103750,103750,2
SPFB-RTS-12-18,1,11-09-2018,17:05:00,103760,103800,103720,103790,56
SPFB-RTS-12-18,1,11-09-2018,17:06:00,103800,103820,103780,103820,8
SPFB-RTS-12-18,1,11-09-2018,17:09:00,103830,103830,103830,103830,2
SPFB-RTS-12-18,1,11-09-2018,17:10:00,103800,103800,103790,103790,7
SPFB-RTS-12-18,1,11-09-2018,17:11:00,103770,103770,103730,103730,20
SPFB-RTS-12-18,1,11-09-2018,17:12:00,103690,103690,103690,103690,12
SPFB-RTS-12-18,1,11-09-2018,17:13:00,103690,103760,103690,103760,24
SPFB-RTS-12-18,1,11-09-2018,17:14:00,103800,103800,103770,103780,8
SPFB-RTS-12-18,1,11-09-2018,17:15:00,103780,103810,103780,103810,12
SPFB-RTS-12-18,1,11-09-2018,17:16:00,103840,103850,103800,103800,5
SPFB-RTS-12-18,1,11-09-2018,17:17:00,103800,103800,103780,103780,10
SPFB-RTS-12-18,1,11-09-2018,17:18:00,103800,103830,103800,103800,11
SPFB-RTS-12-18,1,11-09-2018,17:19:00,103850,103850,103840,103840,7
SPFB-RTS-12-18,1,11-09-2018,17:20:00,103880,103880,103860,103860,4
SPFB-RTS-12-18,1,11-09-2018,17:21:00,103870,103870,103850,103850,3
SPFB-RTS-12-18,1,11-09-2018,17:22:00,103890,103940,103890,103900,22
SPFB-RTS-12-18,1,11-09-2018,17:23:00,103930,104060,103930,104030,43
SPFB-RTS-12-18,1,11-09-2018,17:24:00,104000,104020,103980,103980,8
SPFB-RTS-12-18,1,11-09-2018,17:25:00,104020,104020,104000,104000,3
SPFB-RTS-12-18,1,11-09-2018,17:26:00,104050,104120,104050,104110,12
SPFB-RTS-12-18,1,11-09-2018,17:27:00,104130,104140,104100,104100,18
SPFB-RTS-12-18,1,11-09-2018,17:28:00,104090,104090,104060,104080,11
SPFB-RTS-12-18,1,11-09-2018,17:29:00,104060,104060,104050,104050,5
SPFB-RTS-12-18,1,11-09-2018,17:30:00,104040,104080,104040,104080,6
SPFB-RTS-12-18,1,11-09-2018,17:31:00,104000,104000,104000,104000,1
SPFB-RTS-12-18,1,11-09-2018,17:32:00,103990,104020,103990,103990,5
SPFB-RTS-12-18,1,11-09-2018,17:33:00,103950,103950,103950,103950,18
SPFB-RTS-12-18,1,11-09-2018,17:34:00,103950,103950,103950,103950,1
SPFB-RTS-12-18,1,11-09-2018,17:37:00,103960,103980,103960,103980,4
SPFB-RTS-12-18,1,11-09-2018,17:39:00,103970,103970,103900,103900,54
SPFB-RTS-12-18,1,11-09-2018,17:40:00,103870,103990,103870,103960,24
SPFB-RTS-12-18,1,11-09-2018,17:41:00,103920,103920,103920,103920,1
SPFB-RTS-12-18,1,11-09-2018,17:42:00,103870,103880,103780,103800,25
SPFB-RTS-12-18,1,11-09-2018,17:43:00,103790,103840,103790,103790,5
SPFB-RTS-12-18,1,11-09-2018,17:44:00,103820,103820,103820,103820,1
SPFB-RTS-12-18,1,11-09-2018,17:45:00,103810,103810,103810,103810,1
SPFB-RTS-12-18,1,11-09-2018,17:47:00,103750,103760,103720,103760,24
SPFB-RTS-12-18,1,11-09-2018,17:48:00,103750,103750,103750,103750,1
SPFB-RTS-12-18,1,11-09-2018,17:49:00,103800,103830,103800,103830,2
SPFB-RTS-12-18,1,11-09-2018,17:51:00,103900,103910,103900,103910,4
SPFB-RTS-12-18,1,11-09-2018,17:52:00,103970,103970,103930,103930,4
SPFB-RTS-12-18,1,11-09-2018,17:53:00,103990,104000,103990,103990,7
SPFB-RTS-12-18,1,11-09-2018,17:55:00,104040,104050,104040,104050,3
SPFB-RTS-12-18,1,11-09-2018,17:56:00,104090,104230,104090,104180,66
SPFB-RTS-12-18,1,11-09-2018,17:57:00,104180,104180,104130,104130,5
SPFB-RTS-12-18,1,11-09-2018,17:58:00,104110,104110,104100,104100,5
SPFB-RTS-12-18,1,11-09-2018,17:59:00,104050,104050,104050,104050,1
SPFB-RTS-12-18,1,11-09-2018,18:01:00,104150,104150,104130,104130,4
SPFB-RTS-12-18,1,11-09-2018,18:02:00,104130,104200,104130,104170,10
SPFB-RTS-12-18,1,11-09-2018,18:03:00,104160,104160,104160,104160,1
SPFB-RTS-12-18,1,11-09-2018,18:04:00,104180,104180,104180,104180,1
SPFB-RTS-12-18,1,11-09-2018,18:06:00,104180,104180,104180,104180,4
SPFB-RTS-12-18,1,11-09-2018,18:07:00,104160,104190,104140,104140,54
SPFB-RTS-12-18,1,11-09-2018,18:11:00,104200,104200,104190,104190,8
SPFB-RTS-12-18,1,11-09-2018,18:12:00,104250,104270,104230,104250,115
SPFB-RTS-12-18,1,11-09-2018,18:13:00,104270,104270,104230,104250,58
SPFB-RTS-12-18,1,11-09-2018,18:14:00,104300,104340,104290,104330,28
SPFB-RTS-12-18,1,11-09-2018,18:15:00,104330,104330,104260,104260,2
SPFB-RTS-12-18,1,11-09-2018,18:16:00,104260,104270,104250,104270,7
SPFB-RTS-12-18,1,11-09-2018,18:17:00,104200,104200,104200,104200,1
SPFB-RTS-12-18,1,11-09-2018,18:18:00,104260,104260,104240,104240,60
SPFB-RTS-12-18,1,11-09-2018,18:19:00,104290,104290,104290,104290,3
SPFB-RTS-12-18,1,11-09-2018,18:20:00,104300,104300,104300,104300,2
SPFB-RTS-12-18,1,11-09-2018,18:21:00,104300,104300,104300,104300,1
SPFB-RTS-12-18,1,11-09-2018,18:22:00,104300,104300,104300,104300,1
SPFB-RTS-12-18,1,11-09-2018,18:23:00,104310,104310,104290,104290,16
SPFB-RTS-12-18,1,11-09-2018,18:24:00,104320,104320,104310,104310,7
SPFB-RTS-12-18,1,11-09-2018,18:25:00,104340,104340,104310,104310,9
SPFB-RTS-12-18,1,11-09-2018,18:26:00,104350,104350,104350,104350,2
SPFB-RTS-12-18,1,11-09-2018,18:27:00,104350,104400,104350,104380,16
SPFB-RTS-12-18,1,11-09-2018,18:28:00,104370,104370,104370,104370,1
SPFB-RTS-12-18,1,11-09-2018,18:29:00,104330,104400,104330,104400,2
SPFB-RTS-12-18,1,11-09-2018,18:30:00,104390,104430,104390,104410,21
SPFB-RTS-12-18,1,11-09-2018,18:31:00,104390,104440,104390,104390,9
SPFB-RTS-12-18,1,11-09-2018,18:32:00,104370,104370,104350,104350,2
SPFB-RTS-12-18,1,11-09-2018,18:35:00,104360,104360,104350,104360,7
SPFB-RTS-12-18,1,11-09-2018,18:36:00,104340,104360,104340,104360,4
SPFB-RTS-12-18,1,11-09-2018,18:37:00,104420,104420,104420,104420,1
SPFB-RTS-12-18,1,11-09-2018,18:38:00,104400,104400,104370,104370,17
SPFB-RTS-12-18,1,11-09-2018,18:39:00,104370,104370,104370,104370,10
SPFB-RTS-12-18,1,11-09-2018,18:40:00,104400,104400,104360,104360,2
SPFB-RTS-12-18,1,11-09-2018,18:41:00,104430,104430,104400,104420,13
SPFB-RTS-12-18,1,11-09-2018,18:42:00,104450,104450,104440,104440,2
SPFB-RTS-12-18,1,11-09-2018,18:45:00,104380,104440,104370,104440,12
SPFB-RTS-12-18,1,11-09-2018,19:01:00,104480,104810,104480,104660,72
SPFB-RTS-12-18,1,11-09-2018,19:02:00,104690,104740,104670,104690,16
SPFB-RTS-12-18,1,11-09-2018,19:03:00,104670,104670,104620,104620,22
SPFB-RTS-12-18,1,11-09-2018,19:04:00,104620,104620,104620,104620,2
SPFB-RTS-12-18,1,11-09-2018,19:05:00,104610,104610,104610,104610,3
SPFB-RTS-12-18,1,11-09-2018,19:06:00,104610,104670,104600,104600,25
SPFB-RTS-12-18,1,11-09-2018,19:07:00,104640,104640,104550,104600,8
SPFB-RTS-12-18,1,11-09-2018,19:08:00,104600,104600,104600,104600,1
SPFB-RTS-12-18,1,11-09-2018,19:09:00,104580,104600,104580,104600,15
SPFB-RTS-12-18,1,11-09-2018,19:10:00,104600,104620,104600,104620,14
SPFB-RTS-12-18,1,11-09-2018,19:11:00,104580,104580,104550,104560,3
SPFB-RTS-12-18,1,11-09-2018,19:12:00,104590,104670,104580,104600,18
SPFB-RTS-12-18,1,11-09-2018,19:16:00,104570,104600,104570,104600,23
SPFB-RTS-12-18,1,11-09-2018,19:17:00,104610,104670,104610,104670,3
SPFB-RTS-12-18,1,11-09-2018,19:22:00,104600,104600,104600,104600,2
SPFB-RTS-12-18,1,11-09-2018,19:25:00,104570,104570,104570,104570,3
SPFB-RTS-12-18,1,11-09-2018,19:28:00,104600,104600,104560,104560,2
SPFB-RTS-12-18,1,11-09-2018,19:32:00,104560,104560,104560,104560,10
SPFB-RTS-12-18,1,11-09-2018,19:33:00,104510,104550,104500,104500,11
SPFB-RTS-12-18,1,11-09-2018,19:35:00,104500,104510,104500,104510,5
SPFB-RTS-12-18,1,11-09-2018,19:36:00,104510,104510,104510,104510,1
SPFB-RTS-12-18,1,11-09-2018,19:38:00,104510,104510,104510,104510,2
SPFB-RTS-12-18,1,11-09-2018,19:39:00,104500,104500,104500,104500,3
SPFB-RTS-12-18,1,11-09-2018,19:40:00,104520,104520,104520,104520,1
SPFB-RTS-12-18,1,11-09-2018,19:43:00,104490,104550,104470,104550,17
SPFB-RTS-12-18,1,11-09-2018,19:44:00,104550,104560,104550,104560,15
SPFB-RTS-12-18,1,11-09-2018,19:45:00,104640,104700,104640,104700,37
SPFB-RTS-12-18,1,11-09-2018,19:46:00,104700,104700,104640,104640,11
SPFB-RTS-12-18,1,11-09-2018,19:48:00,104660,104660,104660,104660,3
SPFB-RTS-12-18,1,11-09-2018,19:52:00,104680,104680,104680,104680,6
SPFB-RTS-12-18,1,11-09-2018,19:54:00,104620,104620,104620,104620,1
SPFB-RTS-12-18,1,11-09-2018,19:55:00,104610,104610,104610,104610,1
SPFB-RTS-12-18,1,11-09-2018,19:59:00,104650,104650,104650,104650,1
SPFB-RTS-12-18,1,11-09-2018,20:01:00,104680,104720,104680,104720,7
SPFB-RTS-12-18,1,11-09-2018,20:06:00,104670,104670,104670,104670,1
SPFB-RTS-12-18,1,11-09-2018,20:07:00,104650,104650,104630,104630,2
SPFB-RTS-12-18,1,11-09-2018,20:08:00,104620,104620,104620,104620,1
SPFB-RTS-12-18,1,11-09-2018,20:09:00,104640,104640,104640,104640,1
SPFB-RTS-12-18,1,11-09-2018,20:10:00,104670,104670,104670,104670,2
SPFB-RTS-12-18,1,11-09-2018,20:12:00,104640,104670,104630,104640,15
SPFB-RTS-12-18,1,11-09-2018,20:13:00,104630,104650,104630,104650,2
SPFB-RTS-12-18,1,11-09-2018,20:14:00,104650,104700,104650,104700,14
SPFB-RTS-12-18,1,11-09-2018,20:15:00,104650,104650,104650,104650,1
SPFB-RTS-12-18,1,11-09-2018,20:16:00,104640,104640,104640,104640,1
SPFB-RTS-12-18,1,11-09-2018,20:17:00,104620,104620,104620,104620,1
SPFB-RTS-12-18,1,11-09-2018,20:18:00,104630,104700,104630,104700,3
SPFB-RTS-12-18,1,11-09-2018,20:21:00,104670,104670,104670,104670,1
SPFB-RTS-12-18,1,11-09-2018,20:22:00,104640,104640,104450,104530,117
SPFB-RTS-12-18,1,11-09-2018,20:23:00,104580,104580,104540,104540,9
SPFB-RTS-12-18,1,11-09-2018,20:24:00,104500,104500,104370,104370,46
SPFB-RTS-12-18,1,11-09-2018,20:25:00,104430,104500,104430,104500,4
SPFB-RTS-12-18,1,11-09-2018,20:26:00,104490,104490,104490,104490,1
SPFB-RTS-12-18,1,11-09-2018,20:27:00,104430,104490,104430,104460,5
SPFB-RTS-12-18,1,11-09-2018,20:29:00,104470,104470,104470,104470,43
SPFB-RTS-12-18,1,11-09-2018,20:30:00,104480,104480,104470,104470,2
SPFB-RTS-12-18,1,11-09-2018,20:31:00,104480,104480,104470,104470,27
SPFB-RTS-12-18,1,11-09-2018,20:32:00,104450,104450,104450,104450,1
SPFB-RTS-12-18,1,11-09-2018,20:34:00,104460,104460,104460,104460,1
SPFB-RTS-12-18,1,11-09-2018,20:35:00,104460,104460,104460,104460,4
SPFB-RTS-12-18,1,11-09-2018,20:36:00,104470,104470,104460,104460,2
SPFB-RTS-12-18,1,11-09-2018,20:39:00,104540,104540,104540,104540,1
SPFB-RTS-12-18,1,11-09-2018,20:42:00,104550,104550,104550,104550,1
SPFB-RTS-12-18,1,11-09-2018,20:43:00,104520,104520,104520,104520,1
SPFB-RTS-12-18,1,11-09-2018,20:54:00,104480,104480,104480,104480,2
SPFB-RTS-12-18,1,11-09-2018,20:59:00,104440,104440,104440,104440,1
SPFB-RTS-12-18,1,11-09-2018,21:04:00,104380,104420,104370,104380,41
SPFB-RTS-12-18,1,11-09-2018,21:05:00,104360,104360,104340,104350,27
SPFB-RTS-12-18,1,11-09-2018,21:07:00,104360,104360,104350,104350,2
SPFB-RTS-12-18,1,11-09-2018,21:08:00,104370,104370,104370,104370,1
SPFB-RTS-12-18,1,11-09-2018,21:09:00,104370,104370,104370,104370,1
SPFB-RTS-12-18,1,11-09-2018,21:10:00,104390,104420,104390,104420,3
SPFB-RTS-12-18,1,11-09-2018,21:11:00,104450,104450,104400,104400,2
SPFB-RTS-12-18,1,11-09-2018,21:14:00,104400,104400,104400,104400,5
SPFB-RTS-12-18,1,11-09-2018,21:18:00,104430,104430,104430,104430,1
SPFB-RTS-12-18,1,11-09-2018,21:21:00,104400,104400,104400,104400,1
SPFB-RTS-12-18,1,11-09-2018,21:25:00,104420,104420,104420,104420,1
SPFB-RTS-12-18,1,11-09-2018,21:33:00,104470,104470,104470,104470,1
SPFB-RTS-12-18,1,11-09-2018,21:35:00,104500,104500,104500,104500,1
SPFB-RTS-12-18,1,11-09-2018,21:36:00,104490,104490,104490,104490,1
SPFB-RTS-12-18,1,11-09-2018,21:38:00,104530,104540,104500,104500,6
SPFB-RTS-12-18,1,11-09-2018,21:39:00,104540,104540,104540,104540,1
SPFB-RTS-12-18,1,11-09-2018,21:46:00,104540,104540,104540,104540,1
SPFB-RTS-12-18,1,11-09-2018,21:56:00,104530,104570,104530,104570,35
SPFB-RTS-12-18,1,11-09-2018,21:57:00,104580,104590,104570,104570,56
SPFB-RTS-12-18,1,11-09-2018,21:59:00,104570,104600,104570,104600,4
SPFB-RTS-12-18,1,11-09-2018,22:02:00,104640,104640,104590,104590,13
SPFB-RTS-12-18,1,11-09-2018,22:05:00,104630,104630,104630,104630,1
SPFB-RTS-12-18,1,11-09-2018,22:06:00,104630,104650,104630,104650,11
SPFB-RTS-12-18,1,11-09-2018,22:07:00,104630,104630,104630,104630,1
SPFB-RTS-12-18,1,11-09-2018,22:15:00,104650,104650,104650,104650,1
SPFB-RTS-12-18,1,11-09-2018,22:17:00,104630,104630,104630,104630,5
SPFB-RTS-12-18,1,11-09-2018,22:23:00,104610,104610,104600,104600,8
SPFB-RTS-12-18,1,11-09-2018,22:25:00,104600,104600,104590,104590,5
SPFB-RTS-12-18,1,11-09-2018,22:26:00,104580,104580,104580,104580,10
SPFB-RTS-12-18,1,11-09-2018,22:27:00,104580,104580,104580,104580,80
SPFB-RTS-12-18,1,11-09-2018,22:33:00,104590,104590,104590,104590,10
SPFB-RTS-12-18,1,11-09-2018,22:43:00,104680,104720,104680,104720,2
SPFB-RTS-12-18,1,11-09-2018,22:47:00,104750,104750,104740,104740,7
SPFB-RTS-12-18,1,11-09-2018,22:48:00,104760,104760,104760,104760,1
SPFB-RTS-12-18,1,11-09-2018,22:49:00,104750,104800,104750,104800,13
SPFB-RTS-12-18,1,11-09-2018,22:53:00,104780,104780,104780,104780,1
SPFB-RTS-12-18,1,11-09-2018,22:58:00,104810,104930,104810,104830,49
SPFB-RTS-12-18,1,11-09-2018,22:59:00,104850,104850,104850,104850,1
SPFB-RTS-12-18,1,11-09-2018,23:00:00,104850,104860,104850,104860,12
SPFB-RTS-12-18,1,11-09-2018,23:02:00,104870,104930,104870,104900,12
SPFB-RTS-12-18,1,11-09-2018,23:03:00,104850,104850,104850,104850,1
SPFB-RTS-12-18,1,11-09-2018,23:04:00,104880,104880,104880,104880,2
SPFB-RTS-12-18,1,11-09-2018,23:07:00,104880,104890,104880,104890,3
SPFB-RTS-12-18,1,11-09-2018,23:10:00,104880,104880,104880,104880,3
SPFB-RTS-12-18,1,11-09-2018,23:11:00,104920,104940,104920,104920,7
SPFB-RTS-12-18,1,11-09-2018,23:13:00,104880,104880,104880,104880,1
SPFB-RTS-12-18,1,11-09-2018,23:14:00,104930,104930,104930,104930,20
SPFB-RTS-12-18,1,11-09-2018,23:15:00,104930,104930,104930,104930,10
SPFB-RTS-12-18,1,11-09-2018,23:16:00,104920,104920,104920,104920,1
SPFB-RTS-12-18,1,11-09-2018,23:21:00,104920,104920,104920,104920,4
SPFB-RTS-12-18,1,11-09-2018,23:23:00,104920,104920,104920,104920,1
SPFB-RTS-12-18,1,11-09-2018,23:24:00,104900,104900,104900,104900,7
SPFB-RTS-12-18,1,11-09-2018,23:25:00,104910,104910,104900,104900,10
SPFB-RTS-12-18,1,11-09-2018,23:31:00,104890,105090,104890,105090,86
SPFB-RTS-12-18,1,11-09-2018,23:34:00,105080,105080,105080,105080,5
SPFB-RTS-12-18,1,11-09-2018,23:35:00,105070,105130,105070,105130,14
SPFB-RTS-12-18,1,11-09-2018,23:36:00,105110,105150,105110,105150,24
SPFB-RTS-12-18,1,11-09-2018,23:43:00,105100,105100,105100,105100,3
SPFB-RTS-12-18,1,11-09-2018,23:44:00,105100,105110,105100,105100,3
SPFB-RTS-12-18,1,11-09-2018,23:46:00,105150,105190,105150,105190,5
SPFB-RTS-12-18,1,11-09-2018,23:48:00,105200,105200,105180,105180,3
SPFB-RTS-12-18,1,11-09-2018,23:49:00,105180,105180,105180,105180,11
SPFB-RTS-12-18,1,11-09-2018,23:50:00,105180,105200,105180,105200,18
SPFB-RTS-12-18,1,09-10-2018,10:01:00,116090,116760,116090,116500,6193
SPFB-RTS-12-18,1,09-10-2018,10:02:00,116500,116550,116420,116460,2127
SPFB-RTS-12-18,1,09-10-2018,10:03:00,116460,116480,116370,116390,1494
SPFB-RTS-12-18,1,09-10-2018,10:04:00,116390,116450,116300,116370,1554
SPFB-RTS-12-18,1,09-10-2018,10:05:00,116370,116560,116370,116550,1826
SPFB-RTS-12-18,1,09-10-2018,10:06:00,116550,116670,116540,116620,3219
SPFB-RTS-12-18,1,09-10-2018,10:07:00,116620,116680,116590,116630,1597
SPFB-RTS-12-18,1,09-10-2018,10:08:00,116630,116690,116600,116630,2512
SPFB-RTS-12-18,1,09-10-2018,10:09:00,116620,116670,116580,116660,1063
SPFB-RTS-12-18,1,09-10-2018,10:10:00,116650,116680,116600,116630,1164
SPFB-RTS-12-18,1,09-10-2018,10:11:00,116640,116700,116620,116670,787
SPFB-RTS-12-18,1,09-10-2018,10:12:00,116660,116700,116600,116610,1194
SPFB-RTS-12-18,1,09-10-2018,10:13:00,116610,116620,116580,116590,423
SPFB-RTS-12-18,1,09-10-2018,10:14:00,116590,116600,116530,116580,1080
SPFB-RTS-12-18,1,09-10-2018,10:15:00,116560,116590,116530,116550,474
SPFB-RTS-12-18,1,09-10-2018,10:16:00,116540,116620,116510,116600,1152
SPFB-RTS-12-18,1,09-10-2018,10:17:00,116600,116720,116590,116710,1262
SPFB-RTS-12-18,1,09-10-2018,10:18:00,116710,116770,116680,116750,1601
SPFB-RTS-12-18,1,09-10-2018,10:19:00,116760,116770,116690,116710,1130
SPFB-RTS-12-18,1,09-10-2018,10:20:00,116710,116750,116680,116730,686
SPFB-RTS-12-18,1,09-10-2018,10:21:00,116740,116850,116720,116810,1807
SPFB-RTS-12-18,1,09-10-2018,10:22:00,116810,116890,116810,116840,1664
SPFB-RTS-12-18,1,09-10-2018,10:23:00,116830,116900,116790,116820,1035
SPFB-RTS-12-18,1,09-10-2018,10:24:00,116830,116880,116820,116850,510
SPFB-RTS-12-18,1,09-10-2018,10:25:00,116840,116930,116830,116880,1495
SPFB-RTS-12-18,1,09-10-2018,10:26:00,116880,116940,116810,116820,1891
SPFB-RTS-12-18,1,09-10-2018,10:27:00,116820,116830,116670,116670,1683
SPFB-RTS-12-18,1,09-10-2018,10:28:00,116670,116780,116670,116760,1336
SPFB-RTS-12-18,1,09-10-2018,10:29:00,116760,116800,116670,116680,1059
SPFB-RTS-12-18,1,09-10-2018,10:30:00,116680,116720,116620,116660,1068
SPFB-RTS-12-18,1,09-10-2018,10:31:00,116660,116690,116570,116590,1045
SPFB-RTS-12-18,1,09-10-2018,10:32:00,116600,116690,116580,116610,877
SPFB-RTS-12-18,1,09-10-2018,10:33:00,116590,116700,116580,116650,784
SPFB-RTS-12-18,1,09-10-2018,10:34:00,116660,116720,116660,116690,390
SPFB-RTS-12-18,1,09-10-2018,10:35:00,116690,116700,116590,116690,575
SPFB-RTS-12-18,1,09-10-2018,10:36:00,116680,116710,116640,116660,388
SPFB-RTS-12-18,1,09-10-2018,10:37:00,116690,116780,116690,116780,702
SPFB-RTS-12-18,1,09-10-2018,10:38:00,116780,116800,116750,116780,524
SPFB-RTS-12-18,1,09-10-2018,10:39:00,116770,116820,116760,116760,506
SPFB-RTS-12-18,1,09-10-2018,10:40:00,116760,116830,116720,116730,635
SPFB-RTS-12-18,1,09-10-2018,10:41:00,116730,116760,116670,116710,470
SPFB-RTS-12-18,1,09-10-2018,10:42:00,116710,116780,116690,116700,600
SPFB-RTS-12-18,1,09-10-2018,10:43:00,116700,116700,116480,116530,2332
SPFB-RTS-12-18,1,09-10-2018,10:44:00,116530,116600,116530,116570,680
SPFB-RTS-12-18,1,09-10-2018,10:45:00,116570,116590,116510,116570,663
SPFB-RTS-12-18,1,09-10-2018,10:46:00,116570,116580,116530,116570,487
SPFB-RTS-12-18,1,09-10-2018,10:47:00,116580,116580,116540,116560,177
SPFB-RTS-12-18,1,09-10-2018,10:48:00,116560,116570,116540,116540,528
SPFB-RTS-12-18,1,09-10-2018,10:49:00,116540,116540,116500,116510,459
SPFB-RTS-12-18,1,09-10-2018,10:50:00,116510,116540,116460,116510,1033
SPFB-RTS-12-18,1,09-10-2018,10:51:00,116510,116540,116500,116540,423
SPFB-RTS-12-18,1,09-10-2018,10:52:00,116530,116580,116520,116580,351
SPFB-RTS-12-18,1,09-10-2018,10:53:00,116570,116590,116500,116500,479
SPFB-RTS-12-18,1,09-10-2018,10:54:00,116500,116570,116500,116570,442
SPFB-RTS-12-18,1,09-10-2018,10:55:00,116570,116630,116550,116630,1103
SPFB-RTS-12-18,1,09-10-2018,10:56:00,116630,116630,116520,116520,661
SPFB-RTS-12-18,1,09-10-2018,10:57:00,116510,116550,116500,116520,595
SPFB-RTS-12-18,1,09-10-2018,10:58:00,116520,116570,116510,116540,191
SPFB-RTS-12-18,1,09-10-2018,10:59:00,116540,116580,116500,116500,286
SPFB-RTS-12-18,1,09-10-2018,11:00:00,116520,116590,116520,116570,210
SPFB-RTS-12-18,1,09-10-2018,11:01:00,116570,116640,116560,116560,708
SPFB-RTS-12-18,1,09-10-2018,11:02:00,116560,116570,116370,116430,2050
SPFB-RTS-12-18,1,09-10-2018,11:03:00,116450,116510,116410,116510,696
SPFB-RTS-12-18,1,09-10-2018,11:04:00,116510,116530,116480,116520,266
SPFB-RTS-12-18,1,09-10-2018,11:05:00,116510,116530,116490,116530,256
SPFB-RTS-12-18,1,09-10-2018,11:06:00,116520,116530,116460,116490,305
SPFB-RTS-12-18,1,09-10-2018,11:07:00,116500,116540,116480,116540,374
SPFB-RTS-12-18,1,09-10-2018,11:08:00,116540,116580,116520,116570,624
SPFB-RTS-12-18,1,09-10-2018,11:09:00,116570,116690,116550,116680,1247
SPFB-RTS-12-18,1,09-10-2018,11:10:00,116680,116880,116680,116820,3574
SPFB-RTS-12-18,1,09-10-2018,11:11:00,116820,116850,116770,116780,769
SPFB-RTS-12-18,1,09-10-2018,11:12:00,116770,116790,116730,116770,676
SPFB-RTS-12-18,1,09-10-2018,11:13:00,116770,116790,116730,116740,285
SPFB-RTS-12-18,1,09-10-2018,11:14:00,116730,116740,116690,116700,545
SPFB-RTS-12-18,1,09-10-2018,11:15:00,116710,116790,116710,116760,418
SPFB-RTS-12-18,1,09-10-2018,11:16:00,116750,116790,116750,116770,541
SPFB-RTS-12-18,1,09-10-2018,11:17:00,116760,116770,116720,116730,362
SPFB-RTS-12-18,1,09-10-2018,11:18:00,116750,116760,116720,116740,266
SPFB-RTS-12-18,1,09-10-2018,11:19:00,116730,116800,116730,116800,294
SPFB-RTS-12-18,1,09-10-2018,11:20:00,116790,116810,116750,116760,553
SPFB-RTS-12-18,1,09-10-2018,11:21:00,116750,116790,116730,116760,213
SPFB-RTS-12-18,1,09-10-2018,11:22:00,116770,116780,116710,116730,384
SPFB-RTS-12-18,1,09-10-2018,11:23:00,116740,116770,116740,116750,172
SPFB-RTS-12-18,1,09-10-2018,11:24:00,116760,116810,116750,116800,443
SPFB-RTS-12-18,1,09-10-2018,11:25:00,116800,116810,116760,116760,138
SPFB-RTS-12-18,1,09-10-2018,11:26:00,116760,116770,116690,116720,459
SPFB-RTS-12-18,1,09-10-2018,11:27:00,116720,116750,116620,116710,990
SPFB-RTS-12-18,1,09-10-2018,11:28:00,116710,116740,116700,116720,127
SPFB-RTS-12-18,1,09-10-2018,11:29:00,116730,116750,116640,116690,293
SPFB-RTS-12-18,1,09-10-2018,11:30:00,116690,116720,116630,116640,370
SPFB-RTS-12-18,1,09-10-2018,11:31:00,116630,116690,116570,116690,684
SPFB-RTS-12-18,1,09-10-2018,11:32:00,116680,116720,116670,116690,219
SPFB-RTS-12-18,1,09-10-2018,11:33:00,116700,116720,116670,116710,307
SPFB-RTS-12-18,1,09-10-2018,11:34:00,116720,116740,116700,116710,311
SPFB-RTS-12-18,1,09-10-2018,11:35:00,116720,116790,116720,116750,449
SPFB-RTS-12-18,1,09-10-2018,11:36:00,116750,116780,116720,116770,263
SPFB-RTS-12-18,1,09-10-2018,11:37:00,116790,116810,116770,116790,839
SPFB-RTS-12-18,1,09-10-2018,11:38:00,116790,116810,116780,116790,370
SPFB-RTS-12-18,1,09-10-2018,11:39:00,116790,116800,116710,116740,752
SPFB-RTS-12-18,1,09-10-2018,11:40:00,116720,116760,116700,116750,207
SPFB-RTS-12-18,1,09-10-2018,11:41:00,116750,116750,116690,116710,209
SPFB-RTS-12-18,1,09-10-2018,11:42:00,116730,116730,116620,116620,463
SPFB-RTS-12-18,1,09-10-2018,11:43:00,116620,116700,116620,116680,497
SPFB-RTS-12-18,1,09-10-2018,11:44:00,116690,116710,116650,116710,222
SPFB-RTS-12-18,1,09-10-2018,11:45:00,116720,116740,116690,116720,141
SPFB-RTS-12-18,1,09-10-2018,11:46:00,116730,116780,116720,116750,309
SPFB-RTS-12-18,1,09-10-2018,11:47:00,116770,116790,116740,116760,148
SPFB-RTS-12-18,1,09-10-2018,11:48:00,116750,116770,116740,116760,175
SPFB-RTS-12-18,1,09-10-2018,11:49:00,116750,116770,116750,116760,168
